section,field,value,link,notes
hero,Note,Work With Amanda,,
hero,Title,Work with Amanda when the stakes are real.,,
hero,Subhead,You are stuck on a decision and do not want opinions from ten different people. You want clarity.,,
hero,Body 1,"Whether you need to solve one pressing problem or move through a major shift, the work is focused, direct, and designed to move something forward.",,
hero,CTA 1,Apply for Business Counsel,/apply-business-counsel,primary
hero,CTA 2,Apply to Work Together,/apply-strategic-partnership,ghost
hero,Image,assets/images/additional_images/amanda professional photos of her/Amanda - 3.jpg,,Amanda Johnson in a studio portrait.
business-counsel,Eyebrow,Business Counsel,,
business-counsel,Title,One focused session. One real problem.,,
business-counsel,Body 1,$350 per session.,,
business-counsel,Body 2,Business Counsel is for moments when something is keeping you up at night.,,
business-counsel,Body After 1,"What happens in the session: you explain the situation, we identify the real issue, we lay out your options clearly, we pressure-test the risks, and you leave knowing what to do next.",,
business-counsel,Body After 2,No ongoing commitment. No long contract. No vague advice. Just clarity.,,
business-counsel,Body After 3,Sessions are limited each month to ensure focus and depth.,,
business-counsel,List 1,You are questioning your pricing and need a grounded outside read,,
business-counsel,List 2,"You are considering a collaboration, partnership, or influencer deal and want to structure it properly",,
business-counsel,List 3,"You are thinking about firing a client, hiring someone new, or making a structural shift",,
business-counsel,List 4,You are deciding whether to finally launch the idea you have been building on nights and weekends,,
business-counsel,List 5,You are stuck between two real options and need to choose,,
business-counsel,CTA 1,Apply for Business Counsel,/apply-business-counsel,primary
business-counsel,Image,assets/images/additional_images/amanda professional photos of her/Amanda - 5.jpg,,Amanda Johnson in a close studio portrait.
strategic-partnership,Eyebrow,Strategic Partnership,,
strategic-partnership,Title,For big moves that need serious alignment.,,
strategic-partnership,Body 1,This is deeper work.,,
strategic-partnership,Body 2,"If you are preparing for a launch, growth phase, repositioning, or major shift, we can work together in a defined engagement.",,
strategic-partnership,Body After 1,"How it works: clear scope, defined timeline, focused objectives, and limited engagements.",,
strategic-partnership,Body After 2,This is not an open-ended retainer. It is structured work designed to move something forward.,,
strategic-partnership,Body After 3,"If you are serious about leveling up your marketing, apply below.",,
strategic-partnership,List 1,Leading a rebrand of a core product or service that has outgrown its original look and message,,
strategic-partnership,List 2,Project managing a website rebuild so it reflects the business you have actually become,,
strategic-partnership,List 3,Designing a practical social media strategy for a small but serious team,,
strategic-partnership,List 4,"Reviewing your product or service mix to decide what to cut, keep, or prioritize",,
strategic-partnership,List 5,Building a clear go-to-market plan for a new offering,,
strategic-partnership,CTA 1,Apply to Work Together,/apply-strategic-partnership,primary
strategic-partnership,Image,assets/images/additional_images/amanda professional photos of her/Amanda - 7.jpg,,Amanda Johnson in a studio portrait with hand at chin.
from-clients,Eyebrow,From Clients,,
from-clients,Title,What clients say about the work.,,
from-clients,Body 1,"Clients consistently describe Amanda as sharp, direct, empathetic, and deeply invested in the work itself.",,
from-clients,List 1,"""She had some really stellar concepts... She knew how to hit the mark."" - Joe Landry, Former Publisher, Men's Fashion & Lifestyle Magazine",,
from-clients,List 2,"""Amanda is one of the most intelligent humans I have ever had the pleasure of working with... She really puts herself in the shoes of the other person."" - Andres Toro, Fractional CMO & Marketing Consultant",,
from-clients,List 3,"""She can build you out a roadmap that is not necessarily going to be like a short-term one-and-done project."" - John McCourt, Communications & Social Impact Leader",,
from-clients,List 4,"""She actually cares. She connects herself to the business... it is almost as if it is hers too."" - Monique Kofsky, Founder & CEO, Product-Based Brand",,
from-clients,List 5,"""I see her as like a partner in transformation."" - Ashley Tsai, Analytics & Media Executive",,
from-clients,List 6,"""The ROI is significant."" - Vanessa Tiongson, Chief Marketing Officer",,
from-clients,Image,assets/images/additional_images/amanda professional photos of her/Amanda - 11.jpg,,Amanda Johnson in a hooded studio portrait.
closing,Eyebrow,How To Start,,
closing,Title,Choose the engagement that matches the move you need to make.,,
closing,Body 1,Business Counsel is right for one urgent decision that needs focused clarity.,,
closing,Body 2,"Strategic Partnership is right for larger moves that need scope, alignment, and follow-through.",,
closing,CTA 1,Apply for Business Counsel,/apply-business-counsel,primary
closing,CTA 2,Apply to Work Together,/apply-strategic-partnership,ghost
