section,field,value,link,notes
Hero,Show Section?,Yes,,
Hero,Display Order,10,,
Hero,Note,Amanda Johnson.,,
Hero,Title,People pay me to tell them the truth.,,
Hero,Subhead,,,
Hero,Body 1,"I've spent more than two decades helping leaders make better decisions. My career has taken me from television newsrooms to magazine publishing, global brands, entrepreneurship and higher education. Every chapter has shaped how I solve problems, ask better questions and help others navigate complexity.",,
Hero,CTA 1,,,
Hero,CTA 2,,,
Hero,Image,assets/images/phase1a/homepage-hero-image.webp,,Amanda Johnson
The Decision Room,Show Section?,Yes,,
The Decision Room,Display Order,21,,
The Decision Room,Eyebrow,Engineering taught me...,,
The Decision Room,Title,...how to solve problems.,,
The Decision Room,Body 1,"Engineering taught me to break complexity into manageable parts, think systematically and build solutions that last.",,
The Decision Room,Body 2,,,
The Decision Room,Body After 1,,,
The Decision Room,Body After 2,,,
The Decision Room,List 1,,,
The Decision Room,List 2,,,
The Decision Room,List 3,,,
The Decision Room,List 4,,,
The Decision Room,List 5,,,
The Decision Room,CTA 1,,,
The Decision Room,Image,assets/images/phase1a/homepage-the-decision-room-image.webp,,Amanda at her Cornell graduation
Business Counsel,Show Section?,Yes,,
Business Counsel,Display Order,40,,
Business Counsel,Eyebrow,Consulting,,
Business Counsel,Title,Executive strategy for organizations navigating change.,,
Business Counsel,Body 1,Fractional Chief Marketing Officer. Marketing transformation. Strategic advisory.,,
Business Counsel,Body 2,When the next decision matters most.,,
Business Counsel,Body After 1,,,
Business Counsel,Body After 2,,,
Business Counsel,List 1,,,
Business Counsel,List 2,,,
Business Counsel,List 3,,,
Business Counsel,List 4,,,
Business Counsel,List 5,,,
Business Counsel,CTA 1,Explore Consulting,/work-with-amanda,primary
Business Counsel,Image,assets/images/phase1a/homepage-business-counsel-image.webp,,Amanda Johnson consulting
Strategic Partnership,Show Section?,Yes,,
Strategic Partnership,Display Order,50,,
Strategic Partnership,Eyebrow,Speaking & Education,,
Strategic Partnership,Title,Preparing people for the decisions that matter.,,
Strategic Partnership,Body 1,"Business is more than a career. It's a way of thinking. It's a framework for solving problems, recognizing opportunities and building a life with intention.",,
Strategic Partnership,Body 2,,,
Strategic Partnership,Body After 1,,,
Strategic Partnership,Body After 2,,,
Strategic Partnership,Body After 3,,,
Strategic Partnership,List 1,,,
Strategic Partnership,List 2,,,
Strategic Partnership,List 3,,,
Strategic Partnership,List 4,,,
Strategic Partnership,List 5,,,
Strategic Partnership,CTA 1,Explore Speaking & Education,/speaking-education,primary
Strategic Partnership,Image,assets/images/phase1a/homepage-strategic-partnership-image.webp,,Amanda speaking to an audience
Case Studies,Show Section?,Yes,,
Case Studies,Display Order,60,,
Case Studies,Eyebrow,Library,,
Case Studies,Title,"My thinking, in writing.",,
